date,shop_id,category,units_sold,predicted_1day
2025-11-16,1,Bakery,54,59.86525565437356
2025-11-17,1,Bakery,87,85.02150451973093
2025-11-18,1,Bakery,78,78.95971363231652
2025-11-19,1,Bakery,82,91.60334364514927
2025-11-20,1,Bakery,78,81.4214154316219
2025-11-21,1,Bakery,90,88.70700723215202
2025-11-22,1,Bakery,81,81.5418528469209
2025-11-23,1,Bakery,67,64.98872027108148
2025-11-24,1,Bakery,86,83.00731897346117
2025-11-25,1,Bakery,88,82.69460441903709
2025-11-26,1,Bakery,84,86.32904354936892
2025-11-27,1,Bakery,97,93.00743491885568
2025-11-28,1,Bakery,93,101.41109425549568
2025-11-29,1,Bakery,80,92.27077002421977
2025-11-30,1,Bakery,64,62.35724546108544
2025-12-01,1,Bakery,121,102.66831281484849
2025-12-02,1,Bakery,99,105.79752575083421
2025-12-03,1,Bakery,126,114.59701639820355
2025-12-04,1,Bakery,135,123.07934237179695
2025-12-05,1,Bakery,142,130.20018701264806
2025-12-06,1,Bakery,106,114.69597067224656
2025-12-07,1,Bakery,96,86.49244716869485
2025-12-08,1,Bakery,101,95.74526295149305
2025-12-09,1,Bakery,123,114.40798255491839
2025-12-10,1,Bakery,141,122.88526181880485
2025-12-11,1,Bakery,122,132.54683503961851
2025-12-12,1,Bakery,159,134.75551819841232
2025-12-13,1,Bakery,132,120.26255383613018
2025-12-14,1,Bakery,87,82.96200138229429
2025-12-15,1,Bakery,133,114.03160323321077
2025-12-16,1,Bakery,108,121.50100068201166
2025-12-17,1,Bakery,143,134.92129324020019
2025-12-18,1,Bakery,130,134.82080814219668
2025-12-19,1,Bakery,117,136.228433977243
2025-12-20,1,Bakery,122,120.01858468301923
2025-12-21,1,Bakery,82,77.08170727640628
2025-12-22,1,Bakery,111,121.19129115273412
2025-12-23,1,Bakery,116,128.04653831750608
2025-12-24,1,Bakery,112,81.61859868018209
2025-12-25,1,Bakery,0,23.499083929983122
2025-12-26,1,Bakery,48,54.97135931865269
2025-12-27,1,Bakery,111,97.0941407050614
2025-12-28,1,Bakery,61,67.85823906068957
2025-12-29,1,Bakery,96,90.91943400808393
2025-12-30,1,Bakery,97,83.57131633714198
2025-12-31,1,Bakery,103,78.38788839746738
2025-07-01,1,Coffee,133,128.0767296132967
2025-07-02,1,Coffee,117,133.56228658220735
2025-07-03,1,Coffee,154,138.65657070020728
2025-07-04,1,Coffee,153,144.1025057559734
2025-07-05,1,Coffee,119,126.4396883938257
2025-07-06,1,Coffee,77,83.90009432638145
2025-07-07,1,Coffee,108,114.9383996547338
2025-07-08,1,Coffee,130,115.17341690511859
2025-07-09,1,Coffee,115,115.79636095172587
2025-07-10,1,Coffee,165,132.31890717772663
2025-07-11,1,Coffee,166,150.2054444232982
2025-07-12,1,Coffee,112,121.40345157267201
2025-07-13,1,Coffee,84,90.47138689866605
2025-07-14,1,Coffee,101,124.11164386918874
2025-07-15,1,Coffee,125,129.56512914994775
2025-07-16,1,Coffee,123,137.53478883848004
2025-07-17,1,Coffee,134,140.5974961421445
2025-07-18,1,Coffee,143,136.13271532092452
2025-07-19,1,Coffee,160,132.12789469014666
2025-07-20,1,Coffee,110,90.38857795862039
2025-07-21,1,Coffee,123,119.66032601849842
2025-07-22,1,Coffee,151,125.51917454502333
2025-07-23,1,Coffee,131,121.55870743699178
2025-07-24,1,Coffee,130,138.60210207035848
2025-07-25,1,Coffee,124,137.40942904501426
2025-07-26,1,Coffee,118,137.5796108489967
2025-07-27,1,Coffee,82,84.64676385423603
2025-07-28,1,Coffee,117,116.15892905198078
2025-07-29,1,Coffee,140,134.13634642077665
2025-07-30,1,Coffee,134,131.02664724727828
2025-07-31,1,Coffee,117,122.44781824205104
2025-08-01,1,Coffee,147,146.93297449118998
2025-08-02,1,Coffee,128,121.70488953546021
2025-08-03,1,Coffee,86,76.97006542967031
2025-08-04,1,Coffee,124,128.65965742767878
2025-08-05,1,Coffee,141,134.3750970879999
2025-08-06,1,Coffee,123,128.42814461567258
2025-08-07,1,Coffee,129,134.8692333829089
2025-08-08,1,Coffee,160,146.21186669413805
2025-08-09,1,Coffee,118,128.44537298186728
2025-08-10,1,Coffee,93,95.86236759468729
2025-08-11,1,Coffee,127,124.20234357289789
2025-08-12,1,Coffee,115,125.99930139888072
2025-08-13,1,Coffee,124,126.80182954702191
2025-08-14,1,Coffee,158,145.05932652235995
2025-08-15,1,Coffee,140,150.60616088286324
2025-08-16,1,Coffee,116,133.0067950240062
2025-08-17,1,Coffee,87,82.27085370119886
2025-08-18,1,Coffee,130,132.7091577281661
2025-08-19,1,Coffee,130,135.56088854849136
2025-08-20,1,Coffee,169,143.42192283489624
2025-08-21,1,Coffee,148,135.4638306140763
2025-08-22,1,Coffee,182,151.16839443979555
2025-08-23,1,Coffee,141,131.49479340858397
2025-08-24,1,Coffee,100,96.52971357471584
2025-08-25,1,Coffee,71,74.48952989094083
2025-08-26,1,Coffee,107,114.3088765352953
2025-08-27,1,Coffee,157,125.725068264862
2025-08-28,1,Coffee,125,131.60579740222727
2025-08-29,1,Coffee,164,143.30533162659108
2025-08-30,1,Coffee,160,136.09676335011736
2025-08-31,1,Coffee,96,101.04551273289401
2025-09-01,1,Coffee,130,126.89427153990492
2025-09-02,1,Coffee,188,155.7229219482117
2025-09-03,1,Coffee,185,168.52213859923705
2025-09-04,1,Coffee,209,161.72142685976746
2025-09-05,1,Coffee,212,193.15077666661873
2025-09-06,1,Coffee,163,151.22443436371648
2025-09-07,1,Coffee,121,110.19886260152413
2025-09-08,1,Coffee,167,142.66530623483413
2025-09-09,1,Coffee,179,166.35832918595062
2025-09-10,1,Coffee,164,153.21870762733576
2025-09-11,1,Coffee,176,165.58914597517614
2025-09-12,1,Coffee,216,196.3666520866515
2025-09-13,1,Coffee,181,166.3305991038492
2025-09-14,1,Coffee,124,113.39683173551185
2025-09-15,1,Coffee,156,157.80617210628265
2025-09-16,1,Coffee,170,173.20174546616855
2025-09-17,1,Coffee,192,187.79376438742486
2025-09-18,1,Coffee,185,176.12611450098277
2025-09-19,1,Coffee,206,209.79445690417413
2025-09-20,1,Coffee,178,172.45619042342813
2025-09-21,1,Coffee,132,118.00494932558901
2025-09-22,1,Coffee,175,165.3834588618275
2025-09-23,1,Coffee,143,168.0343994972518
2025-09-24,1,Coffee,197,182.03412370262004
2025-09-25,1,Coffee,190,188.71149691042422
2025-09-26,1,Coffee,200,201.82762679836506
2025-09-27,1,Coffee,181,192.70657596468766
2025-09-28,1,Coffee,138,110.6798333735647
2025-09-29,1,Coffee,147,169.67788926822297
2025-09-30,1,Coffee,180,183.3540271478931
2025-10-01,1,Coffee,182,183.42666007665335
2025-10-02,1,Coffee,170,185.347866412517
2025-10-03,1,Coffee,152,165.7901156012292
2025-10-04,1,Coffee,176,167.91327271207786
2025-10-05,1,Coffee,136,128.96889667546878
2025-10-06,1,Coffee,91,174.62448093457797
2025-10-07,1,Coffee,90,154.40111995067514
2025-10-08,1,Coffee,90,158.7147378452915
2025-10-09,1,Coffee,159,161.52906353059717
2025-10-10,1,Coffee,202,161.62508361439143
2025-10-11,1,Coffee,172,162.0832062755873
2025-10-12,1,Coffee,90,105.97863654801432
2025-10-13,1,Coffee,152,139.35497629573064
2025-10-14,1,Coffee,159,119.36917400766372
2025-10-15,1,Coffee,156,120.19857426168824
2025-10-16,1,Coffee,158,165.7335619190331
2025-10-17,1,Coffee,159,161.38297682163684
2025-10-18,1,Coffee,148,164.3389739978228
2025-10-19,1,Coffee,125,105.6940165794384
2025-10-20,1,Coffee,136,144.24782629851728
2025-10-21,1,Coffee,166,146.01385494657453
2025-10-22,1,Coffee,136,134.78794746905783
2025-10-23,1,Coffee,151,134.58820876843043
2025-10-24,1,Coffee,178,171.01442293752405
2025-10-25,1,Coffee,180,161.56793008931407
2025-10-26,1,Coffee,124,106.38146535692704
2025-10-27,1,Coffee,131,145.66782694583603
2025-10-28,1,Coffee,144,153.44859447116676
2025-10-29,1,Coffee,137,136.69830368346692
2025-10-30,1,Coffee,202,167.12543652048035
2025-10-31,1,Coffee,159,179.71462506775785
2025-11-01,1,Coffee,182,179.48508924459102
2025-11-02,1,Coffee,138,144.2425604113034
2025-11-03,1,Coffee,176,157.7407351423233
2025-11-04,1,Coffee,168,173.05474775714075
2025-11-05,1,Coffee,158,143.45532628889313
2025-11-06,1,Coffee,204,178.8857383642209
2025-11-07,1,Coffee,254,197.74837913574447
2025-11-08,1,Coffee,132,164.92988805832334
2025-11-09,1,Coffee,106,119.3900202524822
2025-11-10,1,Coffee,151,157.04532290058822
2025-11-11,1,Coffee,178,169.06842819569914
2025-11-12,1,Coffee,177,169.59596770869015
2025-11-13,1,Coffee,209,188.3193342302483
2025-11-14,1,Coffee,219,184.47140642367418
2025-11-15,1,Coffee,196,170.4409142844578
2025-11-16,1,Coffee,100,108.92908502696667
2025-11-17,1,Coffee,167,175.34220506933227
2025-11-18,1,Coffee,153,163.87413357329942
2025-11-19,1,Coffee,147,160.31175529410598
2025-11-20,1,Coffee,171,170.1278263746074
2025-11-21,1,Coffee,182,199.13361585373642
2025-11-22,1,Coffee,147,141.36024066107825
2025-11-23,1,Coffee,143,125.879795245964
2025-11-24,1,Coffee,157,163.3976543376418
2025-11-25,1,Coffee,171,167.7187387410785
2025-11-26,1,Coffee,175,176.02420534569956
2025-11-27,1,Coffee,192,190.87464015908589
2025-11-28,1,Coffee,203,200.15897660079605
2025-11-29,1,Coffee,182,166.8235010115441
2025-11-30,1,Coffee,135,117.98569628244279
2025-12-01,1,Coffee,160,180.40522261697396
2025-12-02,1,Coffee,181,162.58130797511285
2025-12-03,1,Coffee,190,172.96876755948324
2025-12-04,1,Coffee,230,193.14830400475998
2025-12-05,1,Coffee,236,210.87183143287712
2025-12-06,1,Coffee,188,157.87118425687055
2025-12-07,1,Coffee,116,127.09805582149933
2025-12-08,1,Coffee,123,148.72686424152803
2025-12-09,1,Coffee,195,192.5025942809728
2025-12-10,1,Coffee,156,163.77046116608548
2025-12-11,1,Coffee,171,173.1136020444277
2025-12-12,1,Coffee,207,200.7318640436595
2025-12-13,1,Coffee,174,179.6639025587683
2025-12-14,1,Coffee,126,114.95013969447852
2025-12-15,1,Coffee,176,157.3995852988501
2025-12-16,1,Coffee,144,163.3811523172976
2025-12-17,1,Coffee,150,176.4939735642274
2025-12-18,1,Coffee,156,188.57325618491578
2025-12-19,1,Coffee,171,196.30343726703993
2025-12-20,1,Coffee,130,162.68858692663085
2025-12-21,1,Coffee,105,112.8805742709877
2025-12-22,1,Coffee,196,167.0599931289076
2025-12-23,1,Coffee,172,178.8428065698617
2025-12-24,1,Coffee,146,119.13654015149461
2025-12-25,1,Coffee,0,65.76694087494896
2025-12-26,1,Coffee,105,113.99746353831696
2025-12-27,1,Coffee,179,165.97017322579887
2025-12-28,1,Coffee,111,117.2604073579871
2025-12-29,1,Coffee,150,164.78293127632267
2025-12-30,1,Coffee,147,157.15972678075406
2025-12-31,1,Coffee,140,145.42694105355682
2025-07-01,1,Cold Drinks,68,70.34979308593199
2025-07-02,1,Cold Drinks,77,73.68040431276458
2025-07-03,1,Cold Drinks,69,75.3466072448638
2025-07-04,1,Cold Drinks,89,82.48689527825323
2025-07-05,1,Cold Drinks,70,63.50058324445951
2025-07-06,1,Cold Drinks,58,60.43847832574857
2025-07-07,1,Cold Drinks,61,63.42726303984295
2025-07-08,1,Cold Drinks,58,63.3133218651654
2025-07-09,1,Cold Drinks,59,55.7099231185412
2025-07-10,1,Cold Drinks,62,66.63877391115471
2025-07-11,1,Cold Drinks,70,68.982409199138
2025-07-12,1,Cold Drinks,61,67.93825418350967
2025-07-13,1,Cold Drinks,36,41.24228687518827
2025-07-14,1,Cold Drinks,62,61.96146283928936
2025-07-15,1,Cold Drinks,106,81.0848136697288
2025-07-16,1,Cold Drinks,95,82.15303905571287
2025-07-17,1,Cold Drinks,66,63.784082722566474
2025-07-18,1,Cold Drinks,107,91.19802449562071
2025-07-19,1,Cold Drinks,62,66.15809328374542
2025-07-20,1,Cold Drinks,37,44.850555299307636
2025-07-21,1,Cold Drinks,51,56.039494942033656
2025-07-22,1,Cold Drinks,48,56.30873835659722
2025-07-23,1,Cold Drinks,59,51.69042229832625
2025-07-24,1,Cold Drinks,62,63.333037594267786
2025-07-25,1,Cold Drinks,94,78.4032562420865
2025-07-26,1,Cold Drinks,77,66.84203657510542
2025-07-27,1,Cold Drinks,52,55.93668096512691
2025-07-28,1,Cold Drinks,85,80.51056449390748
2025-07-29,1,Cold Drinks,57,61.445637510563536
2025-07-30,1,Cold Drinks,78,79.15546698973358
2025-07-31,1,Cold Drinks,86,76.01946101885733
2025-08-01,1,Cold Drinks,68,74.09782257938826
2025-08-02,1,Cold Drinks,85,82.04830145479121
2025-08-03,1,Cold Drinks,56,55.53217352937941
2025-08-04,1,Cold Drinks,66,57.430190583406784
2025-08-05,1,Cold Drinks,86,77.8490204170072
2025-08-06,1,Cold Drinks,112,93.0489436105656
2025-08-07,1,Cold Drinks,88,83.12316129030123
2025-08-08,1,Cold Drinks,101,94.47045943575286
2025-08-09,1,Cold Drinks,73,76.15738382189281
2025-08-10,1,Cold Drinks,48,45.24480897701649
2025-08-11,1,Cold Drinks,90,86.63301493323993
2025-08-12,1,Cold Drinks,58,68.74180712007103
2025-08-13,1,Cold Drinks,81,89.47498581857529
2025-08-14,1,Cold Drinks,70,72.00665641043298
2025-08-15,1,Cold Drinks,103,89.47802651782625
2025-08-16,1,Cold Drinks,94,88.702434001493
2025-08-17,1,Cold Drinks,69,63.096799752936946
2025-08-18,1,Cold Drinks,73,74.69952303517366
2025-08-19,1,Cold Drinks,83,82.81167981010793
2025-08-20,1,Cold Drinks,59,75.33395536361954
2025-08-21,1,Cold Drinks,72,91.35030176634984
2025-08-22,1,Cold Drinks,89,109.10897255283098
2025-08-23,1,Cold Drinks,101,89.70366005487458
2025-08-24,1,Cold Drinks,52,56.47424341996142
2025-08-25,1,Cold Drinks,57,43.554710080994155
2025-08-26,1,Cold Drinks,109,79.70620273436711
2025-08-27,1,Cold Drinks,80,89.83336189134047
2025-08-28,1,Cold Drinks,124,103.35966561407298
2025-08-29,1,Cold Drinks,72,92.10766506781175
2025-08-30,1,Cold Drinks,72,86.39392782303791
2025-08-31,1,Cold Drinks,36,41.380917139889426
2025-09-01,1,Cold Drinks,34,49.566970696197195
2025-09-02,1,Cold Drinks,31,43.090129574072975
2025-09-03,1,Cold Drinks,31,39.82332295353444
2025-09-04,1,Cold Drinks,34,37.29702972713286
2025-09-05,1,Cold Drinks,27,30.427732233278174
2025-09-06,1,Cold Drinks,51,39.768132229588424
2025-09-07,1,Cold Drinks,22,25.50500548640974
2025-09-08,1,Cold Drinks,29,37.84522090972772
2025-09-09,1,Cold Drinks,41,36.62813855726215
2025-09-10,1,Cold Drinks,37,30.813355983309915
2025-09-11,1,Cold Drinks,34,33.60572218582845
2025-09-12,1,Cold Drinks,32,35.98823116929139
2025-09-13,1,Cold Drinks,41,41.98797010506248
2025-09-14,1,Cold Drinks,36,32.434268983782594
2025-09-15,1,Cold Drinks,37,42.852355584283806
2025-09-16,1,Cold Drinks,43,40.74643597825568
2025-09-17,1,Cold Drinks,33,37.64357525398666
2025-09-18,1,Cold Drinks,28,27.24043210607614
2025-09-19,1,Cold Drinks,39,43.50791038801314
2025-09-20,1,Cold Drinks,33,38.24626202470428
2025-09-21,1,Cold Drinks,35,30.222095627655534
2025-09-22,1,Cold Drinks,23,32.2454726401261
2025-09-23,1,Cold Drinks,42,43.861494756340704
2025-09-24,1,Cold Drinks,32,38.43919666040548
2025-09-25,1,Cold Drinks,36,37.42643767475435
2025-09-26,1,Cold Drinks,38,38.92816766944355
2025-09-27,1,Cold Drinks,28,31.14990112278422
2025-09-28,1,Cold Drinks,34,29.670059165052837
2025-09-29,1,Cold Drinks,38,34.759901730791896
2025-09-30,1,Cold Drinks,31,30.065861861718247
2025-10-01,1,Cold Drinks,29,30.105776569469803
2025-10-02,1,Cold Drinks,38,36.12599482615369
2025-10-03,1,Cold Drinks,58,38.53661474910795
2025-10-04,1,Cold Drinks,40,35.76016057154064
2025-10-05,1,Cold Drinks,24,24.193505479499795
2025-10-06,1,Cold Drinks,21,34.76268203113184
2025-10-07,1,Cold Drinks,22,34.30142665753825
2025-10-08,1,Cold Drinks,15,28.51501292591222
2025-10-09,1,Cold Drinks,44,33.517723382692246
2025-10-10,1,Cold Drinks,44,44.820749500045935
2025-10-11,1,Cold Drinks,45,37.9160624132274
2025-10-12,1,Cold Drinks,32,29.163115119664027
2025-10-13,1,Cold Drinks,49,39.24562282865329
2025-10-14,1,Cold Drinks,42,36.481309051210225
2025-10-15,1,Cold Drinks,31,35.8333888126319
2025-10-16,1,Cold Drinks,67,51.42021763319447
2025-10-17,1,Cold Drinks,47,45.79603725636123
2025-10-18,1,Cold Drinks,43,45.263780373795825
2025-10-19,1,Cold Drinks,36,34.074490479539136
2025-10-20,1,Cold Drinks,45,44.750037210045164
2025-10-21,1,Cold Drinks,45,43.41698252429504
2025-10-22,1,Cold Drinks,38,43.98604592067439
2025-10-23,1,Cold Drinks,38,42.53515289575431
2025-10-24,1,Cold Drinks,51,48.65693516602522
2025-10-25,1,Cold Drinks,40,44.64247293290255
2025-10-26,1,Cold Drinks,30,31.557011265337643
2025-10-27,1,Cold Drinks,39,36.40069539971298
2025-10-28,1,Cold Drinks,48,39.945482605405445
2025-10-29,1,Cold Drinks,58,45.65181138935359
2025-10-30,1,Cold Drinks,32,37.844873362874104
2025-10-31,1,Cold Drinks,48,56.64782256570016
2025-11-01,1,Cold Drinks,55,51.99576755945614
2025-11-02,1,Cold Drinks,25,31.681663099587517
2025-11-03,1,Cold Drinks,38,44.0473401673176
2025-11-04,1,Cold Drinks,41,44.36168730965775
2025-11-05,1,Cold Drinks,39,37.01528790677456
2025-11-06,1,Cold Drinks,43,45.15539655135068
2025-11-07,1,Cold Drinks,44,44.22524870437441
2025-11-08,1,Cold Drinks,48,52.239821112559994
2025-11-09,1,Cold Drinks,45,34.03929348932282
2025-11-10,1,Cold Drinks,56,48.2705919612465
2025-11-11,1,Cold Drinks,55,52.50784064511725
2025-11-12,1,Cold Drinks,53,41.97529839158959
2025-11-13,1,Cold Drinks,49,47.67473003963325
2025-11-14,1,Cold Drinks,63,53.48110943726039
2025-11-15,1,Cold Drinks,49,51.63737663691455
2025-11-16,1,Cold Drinks,31,38.9151819488619
2025-11-17,1,Cold Drinks,49,45.897052772628356
2025-11-18,1,Cold Drinks,39,42.71688001673685
2025-11-19,1,Cold Drinks,58,55.5820165569409
2025-11-20,1,Cold Drinks,54,45.64228409899231
2025-11-21,1,Cold Drinks,58,49.62252195103114
2025-11-22,1,Cold Drinks,58,53.37140450531452
2025-11-23,1,Cold Drinks,31,37.10987287842066
2025-11-24,1,Cold Drinks,49,49.99810345250254
2025-11-25,1,Cold Drinks,48,47.88240281169061
2025-11-26,1,Cold Drinks,56,52.177915030251754
2025-11-27,1,Cold Drinks,59,54.42586374539225
2025-11-28,1,Cold Drinks,55,55.74097226080071
2025-11-29,1,Cold Drinks,68,56.70768260827078
2025-11-30,1,Cold Drinks,36,36.04086971735221
2025-12-01,1,Cold Drinks,43,42.60353083369613
2025-12-02,1,Cold Drinks,44,50.085120069851236
2025-12-03,1,Cold Drinks,33,45.23198099281619
2025-12-04,1,Cold Drinks,39,42.808055826513936
2025-12-05,1,Cold Drinks,49,42.86489627431871
2025-12-06,1,Cold Drinks,42,50.419941159248474
2025-12-07,1,Cold Drinks,27,32.08190109844803
2025-12-08,1,Cold Drinks,45,43.2403278152252
2025-12-09,1,Cold Drinks,32,37.628926460321125
2025-12-10,1,Cold Drinks,51,44.51644186087098
2025-12-11,1,Cold Drinks,53,46.80526832165621
2025-12-12,1,Cold Drinks,44,49.05999685402868
2025-12-13,1,Cold Drinks,48,40.84138549166904
2025-12-14,1,Cold Drinks,34,32.9465441627538
2025-12-15,1,Cold Drinks,40,46.31790656326793
2025-12-16,1,Cold Drinks,42,50.27936175871897
2025-12-17,1,Cold Drinks,49,47.53866758454784
2025-12-18,1,Cold Drinks,54,49.8572117950407
2025-12-19,1,Cold Drinks,51,48.59666531761076
2025-12-20,1,Cold Drinks,47,45.75276478050876
2025-12-21,1,Cold Drinks,29,30.608197911581136
2025-12-22,1,Cold Drinks,34,42.16647298963851
2025-12-23,1,Cold Drinks,40,39.62666516011158
2025-12-24,1,Cold Drinks,53,28.38371430667782
2025-12-25,1,Cold Drinks,0,7.616522015105017
2025-12-26,1,Cold Drinks,28,25.586691030492076
2025-12-27,1,Cold Drinks,49,46.91414472733742
2025-12-28,1,Cold Drinks,28,30.594228161727678
2025-12-29,1,Cold Drinks,37,39.21557839918367
2025-12-30,1,Cold Drinks,40,34.6895046074941
2025-12-31,1,Cold Drinks,45,41.19409457333758
2025-07-01,1,Sandwiches,97,100.31044168918702
2025-07-02,1,Sandwiches,113,100.06684290921682
2025-07-03,1,Sandwiches,101,111.96638522193648
2025-07-04,1,Sandwiches,128,118.65921538538399
2025-07-05,1,Sandwiches,85,86.74971976312108
2025-07-06,1,Sandwiches,72,70.94499643367703
